date,BSE500,NIFTY 50,NIFTY AUTO,NIFTY BANK,NIFTY COMMODITIES,NIFTY CONSR DURBL,NIFTY CONSUMPTION,NIFTY CPSE,NIFTY ENERGY,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY INFRA,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY MICROCAP250,NIFTY MIDCAP 100,NIFTY MNC,NIFTY PHARMA,NIFTY PSU BANK,NIFTY PVT BANK,NIFTY REALTY,NIFTY SMLCAP 250,Equity + Puts,QVF,Gold Bees,QGF,Equity + Puts + Calls,Equity + Gold + Puts + Calls,NSE Momentum Index,QAW,LongOpt
2007-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,,,,2803.17,124.27,
2007-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,,,,2783.79,124.01,
2007-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,,,,2865.44,126.28,
2007-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,,,,2865.44,126.28,
2007-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,,,,2865.44,126.28,
2007-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,2926.5,128.25,
2007-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,2926.5,128.25,
2007-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,2938.12,128.7,
2007-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,,,,2948.13,128.25,
2007-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,,,,2916.54,127.69,
2007-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,,,,2916.54,127.69,
2007-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,,,,2916.54,127.69,
2007-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,,,,2779.15,124.26,
2007-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,,,,2895.42,127.39,
2007-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,9.49,,,,2925.92,128.84,
2007-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,,,,2983.23,130.4,
2007-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,,,,2952.21,129.4,
2007-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,,,,2952.21,129.4,
2007-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,,,,2952.21,129.4,
2007-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,3066.99,132.58,
2007-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,,,,3105.63,134.03,
2007-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,,,,3009.68,131.55,
2007-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,,,,2915.0,128.67,
2007-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,,,,2806.14,126.37,
2007-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,,,,2806.14,126.37,
2007-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,,,,2806.14,126.37,
2007-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,9.76,,,,2829.06,126.67,
2007-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,,,,3001.39,131.03,
2007-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,,,,3076.83,132.85,
2007-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,3104.92,133.77,
2007-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,,,3196.83,136.51,
2007-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,,,3196.83,136.51,
2007-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,,,,3196.83,136.51,
2007-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,,,,3285.78,139.68,
2007-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,,,,3256.05,138.63,
2007-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,,,,3287.5,139.11,
2007-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,,,,3248.27,138.49,
2007-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,10.05,,,,3290.6,139.5,
2007-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,10.05,,,,3290.6,139.5,
2007-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,10.05,,,,3290.6,139.5,
2007-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3398.43,142.08,
2007-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,,,,3345.72,141.66,
2007-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,,,,3320.67,141.98,
2007-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,,,,3281.15,140.52,
2007-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,3289.05,140.97,
2007-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,3289.05,140.97,
2007-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,3289.05,140.97,
2007-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,,,,3255.2,138.98,
2007-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,,,,3353.5,140.99,
2007-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,,,,3443.86,143.56,
2007-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,,,,3508.5,145.04,
2007-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,,,,3529.4,145.07,
2007-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,,,,3529.4,145.07,
2007-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,,,,3529.4,145.07,
2007-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,10.07,,,,3623.02,146.97,
2007-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,,,,3585.34,145.47,
2007-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,3375.75,141.14,
2007-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3325.67,139.63,
2007-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,,,,3415.85,142.56,
2007-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,,,,3415.85,142.56,
2007-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,,,,3415.85,142.56,
2007-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,,,,3478.69,145.11,
2007-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,,,,3453.49,144.43,
2007-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,10.27,,,,3419.95,142.38,
2007-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,,,,3408.87,142.42,
2007-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,3525.39,145.08,
2007-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,3525.39,145.08,
2007-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,3525.39,145.08,
2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,,,,3628.52,147.08,
2007-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,,,,3690.62,148.65,
2007-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,,,,3739.24,150.11,
2007-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,3724.84,149.32,
2007-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3708.81,149.45,
2007-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3708.81,149.45,
2007-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3708.81,149.45,
2007-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,10.14,,,,3725.65,149.65,
2007-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,,,,3752.25,150.85,
2007-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,3812.08,152.59,
2007-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,3855.89,153.46,
2007-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3883.99,153.8,
2007-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3883.99,153.8,
2007-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3883.99,153.8,
2007-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,3681.0,148.24,
2007-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,,,,3667.54,148.04,
2007-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,3670.35,148.38,
2007-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3646.09,147.82,
2007-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3646.09,147.82,
2007-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3646.09,147.82,
2007-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,3646.09,147.82,
2007-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,3744.18,151.01,
2007-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,3744.18,151.01,
2007-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,3818.03,153.13,
2007-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,3839.53,154.02,
2007-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,,,,3934.55,156.5,
2007-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,,,,3934.55,156.5,
2007-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,,,,3934.55,156.5,
2007-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,10.62,,,,4019.91,159.31,
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,,,,4123.76,161.63,
2008-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,10.62,,,,4234.48,163.55,
2008-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,,,,4250.59,164.71,
2008-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,,,,4243.83,164.79,
2008-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,,,,4243.83,164.79,
2008-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,,,,4243.83,164.79,
2008-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,,,,4257.46,164.95,
2008-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,10.92,,,,4170.12,163.96,
2008-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,11.17,,,,4107.82,164.47,
2008-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,,,,3959.94,161.12,
2008-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,,3957.88,161.87,
2008-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,,3957.88,161.87,
2008-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,,3957.88,161.87,
2008-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,,,,4018.61,164.62,
2008-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,,,,4008.33,163.84,
2008-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,11.17,,,,3966.87,160.45,
2008-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,11.21,,,,3972.15,160.73,
2008-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,3762.89,156.24,
2008-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,3762.89,156.24,
2008-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,3762.89,156.24,
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,11.04,,,,3316.52,146.38,
2008-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,2978.92,138.49,
2008-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,,,,3221.82,145.98,
2008-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,,,,3071.72,143.25,
2008-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,3298.6,150.06,
2008-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,3298.6,150.06,
2008-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,3298.6,150.06,
2008-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,3291.26,149.49,
2008-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,,,,3287.05,150.3,
2008-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,,,,3196.19,148.76,
2008-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,3137.5,147.88,
2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,3166.88,149.25,
2008-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,3166.88,149.25,
2008-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,3166.88,149.25,
2008-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,11.61,,,,3289.57,150.71,
2008-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,11.43,,,,3325.06,150.22,
2008-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,,,,3291.94,149.63,
2008-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,,,,3193.73,147.86,
2008-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,3118.71,147.29,
2008-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,3118.71,147.29,
2008-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,3118.71,147.29,
2008-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,,,,2928.02,144.37,
2008-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,,,,2882.57,142.46,
2008-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,,,,2879.02,142.39,
2008-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,,,,3042.2,145.87,
2008-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,,,,3109.17,147.53,
2008-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,,,,3109.17,147.53,
2008-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,,,,3109.17,147.53,
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,11.66,,,,3106.89,147.6,
2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,3129.44,148.34,
2008-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,,,,3044.66,147.35,
2008-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,12.06,,,,3074.53,149.37,
2008-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,,,,3051.13,148.97,
2008-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,,,,3051.13,148.97,
2008-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,,,,3051.13,148.97,
2008-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,,,,3062.63,151.0,
2008-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,12.09,,,,3077.18,150.01,
2008-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,,,,3069.41,151.41,
2008-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,12.35,,,,3060.6,151.55,
2008-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,3043.46,152.04,
2008-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,3043.46,152.04,
2008-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,,,3043.46,152.04,
2008-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,2905.79,151.66,
2008-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,,,,2839.66,150.21,
2008-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,,,,2797.21,148.83,
2008-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,12.69,,,,2797.21,148.83,
2008-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,13.03,,,,2651.76,147.87,
2008-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,13.03,,,,2651.76,147.87,
2008-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,13.03,,,,2651.76,147.87,
2008-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,,,,2639.7,146.81,
2008-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,,,,2743.23,148.06,
2008-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,12.64,,,,2733.3,146.88,
2008-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,12.96,,,,2544.7,144.94,
2008-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,13.06,,,,2562.34,146.24,
2008-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,13.06,,,,2562.34,146.24,
2008-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,13.06,,,,2562.34,146.24,
2008-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,13.59,,,,2365.73,145.11,
2008-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,13.24,,,,2301.0,142.07,
2008-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,2272.01,140.29,
2008-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,2272.01,140.29,
2008-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,2272.01,140.29,
2008-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,2272.01,140.29,
2008-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,2272.01,140.29,
2008-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,11.95,,,,2210.97,133.43,
2008-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,12.03,,,,2387.88,137.69,
2008-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,,,,2423.38,138.83,
2008-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,2415.24,138.95,
2008-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,,,,2517.45,141.0,
2008-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,,,,2517.45,141.0,
2008-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,,,,2517.45,141.0,
2008-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,,,,2463.02,139.03,
2008-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,2423.92,135.53,
2008-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,2443.39,135.66,
2008-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,,,,2429.05,136.27,
2008-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,,,2381.46,135.36,
2008-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,,,2381.46,135.36,
2008-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,,,,2381.46,135.36,
2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,,,,2405.99,136.39,
2008-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,11.99,,,,2421.91,137.61,
2008-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,2457.37,136.82,
2008-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,,,,2482.84,138.8,
2008-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,,,,2513.7,138.78,
2008-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,,,,2513.7,138.78,
2008-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,,,,2513.7,138.78,
2008-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,,,,2513.7,138.78,
2008-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,,,,2548.74,140.3,
2008-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,,,,2591.73,141.83,
2008-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,,,,2655.6,144.64,
2008-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,,,,2655.6,144.64,
2008-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,,,,2655.6,144.64,
2008-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,12.39,,,,2655.6,144.64,
2008-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,,,,2711.76,143.24,
2008-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,,,,2748.77,143.56,
2008-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,,,,2763.25,143.78,
2008-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,2728.86,141.6,
2008-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,2762.08,142.0,
2008-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,2762.08,142.0,
2008-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,2762.08,142.0,
2008-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,2776.62,142.81,
2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,11.69,,,,2802.29,143.69,
2008-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,11.52,,,,2810.86,142.79,
2008-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,11.52,,,,2810.86,142.79,
2008-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,2860.92,143.12,
2008-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,2860.92,143.12,
2008-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,2860.92,143.12,
2008-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,2896.2,143.43,
2008-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,2843.82,144.29,
2008-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,,,,2825.65,144.57,
2008-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,,,,2798.04,143.9,
2008-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,,,,2718.56,142.93,
2008-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,,,,2718.56,142.93,
2008-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,,,,2718.56,142.93,
2008-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,2705.22,142.65,
2008-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,,,,2701.93,142.32,
2008-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,,,,2734.17,143.24,
2008-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,,,,2773.89,144.18,
2008-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,2792.37,145.8,
2008-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,2792.37,145.8,
2008-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,2792.37,145.8,
2008-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,2792.37,145.8,
2008-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,2771.72,147.12,
2008-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,12.74,,,,2802.03,149.6,
2008-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,,,,2748.56,148.83,
2008-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,,,,2706.36,147.78,
2008-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,,,,2706.36,147.78,
2008-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,,,,2706.36,147.78,
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,,,,2626.66,145.83,
2008-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,12.83,,,,2594.37,146.15,
2008-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,12.37,,,,2628.57,144.31,
2008-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,12.47,,,,2635.6,144.52,
2008-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,,,,2644.3,142.93,
2008-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,,,,2644.3,142.93,
2008-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,,,,2644.3,142.93,
2008-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,,,,2574.47,141.73,
2008-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,,,,2574.18,142.79,
2008-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,,,,2479.18,139.22,
2008-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,2470.99,139.49,
2008-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,,,,2453.92,139.56,
2008-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,,,,2453.92,139.56,
2008-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,,,,2453.92,139.56,
2008-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,12.58,,,,2379.01,140.0,
2008-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,,,,2346.58,137.73,
2008-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,,,,2365.84,137.51,
2008-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,,,,2372.76,137.18,
2008-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,2388.98,137.12,
2008-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,2388.98,137.12,
2008-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,2388.98,137.12,
2008-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,2415.51,138.13,
2008-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,2466.45,140.08,
2008-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,2453.03,139.64,
2008-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,12.35,,,,2380.16,138.74,
2008-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,12.44,,,,2289.46,137.12,
2008-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,12.44,,,,2289.46,137.12,
2008-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,12.44,,,,2289.46,137.12,
2008-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,2179.82,136.0,
2008-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,2128.29,133.55,
2008-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,2136.21,133.08,
2008-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,12.35,,,,2141.35,133.84,
2008-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,,,,2067.65,134.58,
2008-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,,,,2067.65,134.58,
2008-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,12.81,,,,2067.65,134.58,
2008-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,13.12,,,,1994.08,135.0,
