Date,NSE Momentum Index,Equity + Puts,Equity + Puts + Calls,Equity + Gold + Puts + Calls,Gold Bees,QAW,QGF,QVF,LongOpt,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0015_0.0015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0025_0.0025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.001_0.001_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.002_0.002_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0035_0.0035_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.003_0.003_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0045_0.0045_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.004_0.004_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.005_0.005_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.015_0.015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.01_0.01_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.025_0.025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.02_0.02_5
21-11-2019,14155.48,58807791.78,89707817.89,6525402.98,33.7,780.32,321.82,637.69,327.54,10579226.05,10796266.77,10033356.8,10326413.56,10724181.8,10760942.34,10458224.1,10516283.48,10257215.73,11196974.57,11191049.15,11155870.67,11412167.17
22-11-2019,14161.04,58830890.35,89371349.1,6508574.47,33.71,779.9,322.88,632.63,327.54,10553119.55,10804199.82,10021459.06,10301052.96,10754479.99,10787523.84,10487671.05,10546581.66,10285863.28,11228149.85,11222224.43,11178134.96,11439658.27
23-11-2019,14161.04,58830890.35,89371349.1,6508574.47,33.71,779.9,322.88,632.63,327.54,,,,,,,,,,,,,
24-11-2019,14161.04,58830890.35,89371349.1,6508574.47,33.71,779.9,322.88,632.63,327.54,,,,,,,,,,,,,
25-11-2019,14251.27,59205743.55,90959938.31,6572735.66,33.39,779.79,325.14,643.98,329.27,10506559.19,10785381.3,10078755.31,10258076.54,10751398.08,10768705.31,10484650.86,10544421.29,10297342.1,11263229.55,11257304.13,11224199.96,11486968.27
26-11-2019,14133.38,58715979.12,90211163.68,6530113.96,33.32,775.81,320.89,641.17,330.14,10510384.19,10789318.8,10081931.56,10261789.04,10755335.58,10772642.81,10488475.86,10548246.29,10301167.1,11264532.41,11235314.1,11217252.75,11491590.44
27-11-2019,14229.79,59116506.64,90943989.4,6566305.47,33.29,778.32,322.04,645.7,330.47,10524706.69,10804062.55,10090140.31,10275690.29,10770079.33,10787386.56,10502798.36,10562568.79,10315489.6,11281073.72,11245867.43,11205270.3,11485539.07
28-11-2019,14340.1,59574780.57,91832021.5,6615002.97,33.34,781.15,322.65,651.12,330.47,10528317.91,10807779.99,10092160.33,10279195.3,10773796.76,10791104.0,10506409.59,10566180.01,10319100.83,11287671.75,11261697.88,11217967.1,11498484.45
29-11-2019,14401.4,59829446.44,92335668.62,6644956.2,33.41,782.05,323.43,647.64,330.04,10508347.16,10752867.17,10072776.95,10259811.92,10735381.2,10738351.56,10491111.71,10552705.81,10309555.75,11304854.55,11268490.61,11238205.18,11503932.21
30-11-2019,14401.4,59829446.44,92335668.62,6644956.2,33.41,782.05,323.43,647.64,330.04,,,,,,,,,,,,,
01-12-2019,14401.4,59829446.44,92335668.62,6644956.2,33.41,782.05,323.43,647.64,330.04,,,,,,,,,,,,,
02-12-2019,14387.74,59772697.08,92159323.06,6635842.45,33.41,781.51,321.0,644.87,329.91,10511789.66,10761310.92,10076118.2,10257731.19,10743824.95,10746795.31,10486832.81,10539309.79,10306196.98,11273167.75,11239156.55,11220118.19,11500206.79
03-12-2019,14287.31,59355468.8,91316082.27,6596186.93,33.48,779.71,320.55,642.96,330.24,10512637.11,10786729.67,10026024.2,10282423.69,10769243.7,10772214.06,10511525.31,10564728.54,10330889.48,11300039.0,11266027.8,11249794.96,11528673.54
04-12-2019,14344.97,59595012.59,91813167.51,6637573.48,33.76,783.94,321.99,647.1,334.13,10505680.86,10786459.67,10019465.45,10282168.69,10768403.35,10771944.06,10507779.19,10563926.16,10335205.78,11314126.29,11257294.41,11259216.55,11504568.24
05-12-2019,14341.64,59581178.38,91521424.54,6617450.52,33.67,782.79,322.41,645.05,335.01,10549409.54,10769413.8,10061907.99,10307617.26,10753656.98,10754898.19,10493454.14,10549601.11,10320880.73,11323901.22,11271054.71,11232206.09,11465865.24
06-12-2019,14176.71,58895990.09,90180526.72,6545348.39,33.62,777.83,321.06,637.68,335.5,10580990.91,10759781.36,10091684.71,10338296.31,10739218.6,10740459.81,10488627.41,10544632.43,10316054.0,11357287.25,11304440.74,11253123.58,11487065.91
07-12-2019,14176.71,58895990.09,90180526.72,6545348.39,33.62,777.83,321.06,637.68,335.5,,,,,,,,,,,,,
08-12-2019,14176.71,58895990.09,90180526.72,6545348.39,33.62,777.83,321.06,637.68,335.5,,,,,,,,,,,,,
09-12-2019,14191.09,58849181.03,90108858.59,6520341.97,33.24,773.51,321.06,638.14,336.56,10585847.16,10765406.36,10096263.46,10343013.81,10742593.6,10743834.81,10494096.16,10550101.18,10321366.5,11335748.72,11285487.95,11250450.79,11475854.01
10-12-2019,14061.61,58482008.3,89546641.86,6489604.17,33.21,770.07,317.73,635.42,336.48,10597572.16,10783721.36,10107318.46,10354403.81,10769631.1,10770872.31,10511902.41,10567907.43,10338664.0,11372424.97,11297510.64,11279033.29,11505209.01
11-12-2019,14238.66,59018248.84,90367733.67,6535402.71,33.27,773.67,316.58,638.52,335.66,10599497.16,10786061.36,10109188.46,10356273.81,10770666.1,10771907.31,10514177.41,10570182.43,10340874.0,11376552.25,11318431.54,11274221.26,11513965.16
12-12-2019,14284.49,58910851.68,90203303.22,6528025.94,33.29,773.93,317.07,638.91,336.01,10601681.6,10797814.01,10111248.08,10363649.26,10783271.05,10768339.74,10536950.16,10592955.18,10362996.1,11400680.82,11341925.15,11297714.87,11538093.74
13-12-2019,14410.63,59431067.3,91653145.55,6599031.34,33.22,776.95,319.9,647.31,336.83,10623891.29,10820023.7,10134362.1,10385224.39,10805480.74,10790549.43,10559159.85,10615164.86,10384571.23,11424159.64,11365403.96,11321193.69,11562207.11
14-12-2019,14410.63,59431067.3,91653145.55,6599031.34,33.22,776.95,319.9,647.31,336.83,,,,,,,,,,,,,
15-12-2019,14410.63,59431067.3,91653145.55,6599031.34,33.22,776.95,319.9,647.31,336.83,,,,,,,,,,,,,
16-12-2019,14363.9,59238347.5,90923719.59,6573666.79,33.44,777.69,319.7,644.91,336.74,10618597.54,10814729.95,10129370.85,10380081.89,10800186.99,10785255.68,10554017.35,10609871.11,10379428.73,11433170.52,11357472.09,11320271.0,11527338.79
17-12-2019,14418.85,59464967.51,91719671.41,6618166.07,33.5,780.52,322.2,649.62,336.54,10651016.29,10847148.7,10159937.1,10411574.39,10832605.74,10817674.43,10585509.85,10642289.86,10410921.23,11441342.44,11343941.19,11354697.19,11560215.44
18-12-2019,14411.3,59433830.46,92180497.07,6647588.01,33.6,782.39,321.42,651.52,334.18,10656966.29,10853273.7,10165712.1,10417524.39,10838730.74,10823799.43,10591459.85,10648239.86,10416871.23,11453598.69,11364799.94,11355923.74,11572471.69
19-12-2019,14416.06,59453461.24,92363863.43,6654261.64,33.55,782.36,323.67,653.63,332.85,10659175.44,10855547.82,10167856.28,10419733.54,10841004.86,10826073.55,10593669.0,10650449.01,10419080.38,11451985.49,11372707.3,11361687.87,11590209.95
20-12-2019,14440.7,59555079.38,92651503.98,6674733.17,33.65,784.06,323.97,659.07,332.85,10675745.34,10872605.07,10183938.83,10436303.44,10858062.11,10843130.8,10610238.9,10667018.91,10435650.28,11453860.0,11390739.25,11337716.02,11595506.04
21-12-2019,14440.7,59555079.38,92651503.98,6674733.17,33.65,784.06,323.97,659.07,332.85,,,,,,,,,,,,,
22-12-2019,14440.7,59555079.38,92651503.98,6674733.17,33.65,784.06,323.97,659.07,332.85,,,,,,,,,,,,,
23-12-2019,14378.63,59299095.69,92160545.22,6649359.84,33.65,782.85,324.26,657.9,332.85,10684755.34,10881880.07,10192683.83,10445313.44,10867337.11,10852405.8,10619248.9,10676028.91,10397712.65,11442050.99,11361635.05,11350050.17,11587789.69
24-12-2019,14364.41,59240450.8,91727287.66,6632574.51,33.75,783.33,325.0,654.55,332.85,10682970.34,10880042.57,10190951.33,10443528.44,10860005.49,10850568.3,10632553.95,10673657.84,10433146.4,11461933.86,11378081.55,11355912.82,11614791.36
25-12-2019,14364.41,59240450.8,91727287.66,6632574.51,33.75,783.33,325.0,654.55,332.85,,,,,,,,,,,,,
26-12-2019,14399.36,59384588.55,91127029.83,6615567.3,34.0,785.94,324.35,649.63,334.28,10605535.34,10862358.82,10152566.14,10403980.06,10885373.49,10846726.18,10647682.68,10714451.46,10473940.03,11478397.47,11394545.16,11372376.44,11631699.94
27-12-2019,14513.3,59854489.99,92331105.24,6686204.22,34.15,790.68,329.06,656.7,335.96,10605535.34,10802418.26,10176759.26,10349372.24,10843915.99,10795369.8,10612320.55,10672747.41,10449443.45,11493480.52,11380603.1,11384072.14,11652669.76
28-12-2019,14513.3,59854489.99,92331105.24,6686204.22,34.15,790.68,329.06,656.7,335.96,,,,,,,,,,,,,
29-12-2019,14513.3,59854489.99,92331105.24,6686204.22,34.15,790.68,329.06,656.7,335.96,,,,,,,,,,,,,
30-12-2019,14561.01,60051251.42,92447996.2,6700654.18,34.3,793.67,329.48,655.68,337.64,10605535.34,10809689.51,10179729.26,10350332.54,10851047.24,10802501.05,10619248.05,10679674.91,10453098.45,11454726.26,11384580.6,11375831.31,11630860.85
31-12-2019,14557.44,60036528.34,92210466.78,6696787.27,34.45,794.22,330.87,650.65,339.33,10604488.99,10767844.39,10172180.51,10303492.75,10813371.49,10764825.3,10585354.73,10645781.59,10446584.9,11408277.39,11390818.34,11346607.32,11592603.25
01-01-2020,14599.96,60211885.63,92444008.56,6703251.06,34.35,794.62,333.94,651.07,337.05,10617875.21,10774844.39,10179358.01,10310092.75,10823433.99,10774887.8,10595129.73,10655556.59,10456359.9,11418647.56,11399883.34,11306780.52,11554620.61
02-01-2020,14697.01,60612130.8,93421461.84,6756408.49,34.35,797.29,338.05,653.67,338.01,10589542.16,10738878.39,10187236.35,10270977.85,10816861.43,10757619.24,10598096.65,10651375.01,10457844.85,11441724.92,11413562.24,11308816.6,11557000.64
03-01-2020,14653.84,60434092.84,92865532.84,6777400.78,35.4,805.41,339.44,651.55,338.68,10582351.16,10731475.89,10180256.85,10263998.35,10774886.36,10750216.74,10567353.43,10610599.24,10433300.68,11433385.12,11396157.9,11310088.75,11558308.12
04-01-2020,14653.84,60434092.84,92865532.84,6777400.78,35.4,805.41,339.44,651.55,338.68,,,,,,,,,,,,,
05-01-2020,14653.84,60434092.84,92865532.84,6777400.78,35.4,805.41,339.44,651.55,338.68,,,,,,,,,,,,,
06-01-2020,14374.28,59281155.79,90470593.36,6683745.14,36.15,804.2,331.46,635.37,344.16,10569511.06,10718258.14,10167794.4,10251535.9,10833073.86,10736998.99,10623878.43,10667124.24,10489825.68,11473345.12,11436117.9,11296115.7,11542930.4
07-01-2020,14471.87,59426864.49,90692957.45,6664126.95,35.5,799.78,332.79,637.03,338.65,10565473.56,10714101.89,10163875.65,10247617.15,10831717.61,10732842.74,10622522.18,10665767.99,10488508.18,11421851.76,11353719.36,11246798.4,11501519.9
08-01-2020,14541.82,59907019.77,91425739.99,6733250.14,36.1,807.48,334.61,640.67,338.15,10576192.31,10724820.64,10174288.15,10258029.65,10838062.61,10743561.49,10628690.93,10671936.74,10494676.93,11465097.19,11371880.51,11243825.45,11537921.05
09-01-2020,14706.15,59984944.1,91544648.56,6688491.1,35.05,799.55,336.16,645.33,342.08,10557504.64,10726496.26,10130384.54,10259609.52,10851485.55,10745237.11,10641730.35,10685359.68,10507716.35,11503853.76,11431912.09,11281534.55,11576677.63
10-01-2020,14726.21,60066766.87,91741158.18,6694299.36,34.95,800.08,338.04,645.3,342.08,10564087.89,10733273.14,10136774.16,10265999.15,10858262.43,10752013.99,10648313.6,10691942.93,10514299.6,11493302.75,11439076.21,11303551.25,11595457.9
11-01-2020,14726.21,60066766.87,91741158.18,6694299.36,34.95,800.08,338.04,645.3,342.08,,,,,,,,,,,,,
12-01-2020,14726.21,60066766.87,91741158.18,6694299.36,34.95,800.08,338.04,645.3,342.08,,,,,,,,,,,,,
13-01-2020,14806.71,60395118.48,92497409.36,6725669.74,34.75,801.47,340.58,649.19,342.08,10595920.39,10765105.64,10166734.16,10296895.4,10891031.18,10783846.49,10680146.1,10723775.43,10546132.1,11459309.92,11473717.46,11239405.55,11529530.38
14-01-2020,14950.0,60979584.34,93502919.91,6780353.03,34.75,805.79,345.35,654.62,342.08,10609477.89,10778663.14,10179892.91,10310054.15,10904987.43,10797802.74,10693703.6,10737332.93,10559689.6,11472705.31,11488471.21,11251894.4,11542925.76
15-01-2020,15133.22,61726920.76,94456505.93,6846848.39,35.05,812.71,349.01,656.79,340.4,10615300.39,10784485.64,10185544.16,10315705.4,10910981.18,10803796.49,10699526.1,10743155.43,10565512.1,11465919.05,11465809.18,11254075.1,11534127.63
16-01-2020,15270.33,62286179.01,95233973.21,6886690.55,35.0,815.29,354.91,660.57,339.15,10620994.96,10790180.21,10190903.76,10321232.49,10916843.24,10809491.06,10705220.68,10748850.0,10571206.68,11450008.59,11493148.94,11264879.15,11520817.34
17-01-2020,15322.55,62499179.27,95564235.07,6902212.06,34.95,816.18,354.8,664.33,338.67,10640146.74,10809895.27,10209492.25,10339820.97,10936558.3,10829206.13,10724372.45,10768001.78,10590358.45,11410847.59,11472538.55,11228835.05,11482616.69
18-01-2020,15322.55,62499179.27,95564235.07,6902212.06,34.95,816.18,354.8,664.33,338.67,,,,,,,,,,,,,
19-01-2020,15322.55,62499179.27,95564235.07,6902212.06,34.95,816.18,354.8,664.33,338.67,,,,,,,,,,,,,
20-01-2020,15285.89,62349646.72,94771180.7,6872743.09,35.23,816.72,354.83,658.57,341.8,10584301.74,10777701.02,10156932.25,10276821.09,10922502.74,10810441.75,10736555.5,10767074.43,10604365.6,11434558.54,11469103.9,11224822.85,11506986.28
21-01-2020,15250.1,62203662.82,94194644.9,6836510.36,35.13,813.87,356.22,654.29,344.63,10552131.36,10808851.02,10114444.75,10306191.09,10943546.49,10831485.5,10757599.25,10788118.18,10618008.1,11449404.79,11483950.15,11189838.5,11508955.14
22-01-2020,15197.41,62130074.33,94083210.66,6838255.99,35.29,814.17,358.45,653.95,344.42,10573381.36,10822763.52,10097416.34,10319308.59,10951465.24,10839404.25,10765518.0,10796036.93,10621960.6,11470863.86,11488251.4,11197437.65,11516765.38
23-01-2020,15484.35,63036740.23,95456168.83,6909019.49,35.21,819.13,362.22,659.14,340.52,10583195.04,10827225.15,10098972.29,10323642.74,10954074.79,10841941.31,10768055.06,10798573.99,10623535.16,11408890.25,11501787.39,11194103.33,11496021.91
24-01-2020,15671.26,63548740.32,96231486.89,6960453.49,35.4,824.87,365.97,663.18,340.03,10555486.74,10787143.15,10072078.94,10296749.39,10944481.73,10821285.63,10774365.13,10795297.99,10651240.91,11440852.7,11533749.84,11191022.63,11527984.36
25-01-2020,15671.26,63548740.32,96231486.89,6960453.49,35.4,824.87,365.97,663.18,340.03,,,,,,,,,,,,,
26-01-2020,15671.26,63548740.32,96231486.89,6960453.49,35.4,824.87,365.97,663.18,340.03,,,,,,,,,,,,,
27-01-2020,15710.36,63707295.26,96039050.26,6971941.98,35.85,828.85,369.3,660.38,339.47,10619789.24,10711868.65,10134490.19,10359160.64,10886197.98,10743209.38,10752446.81,10752494.74,10626154.01,11416444.72,11509341.86,11146860.53,11472852.98
28-01-2020,15751.41,63943250.18,96394749.84,6984943.97,35.72,828.1,364.94,660.46,339.27,10634707.99,10742624.9,10148556.44,10373653.14,10909210.48,10766221.88,10775459.31,10775507.24,10649166.51,11412541.69,11525113.11,11159477.17,11477859.54
29-01-2020,15761.64,63670487.78,95983575.43,6957216.32,35.61,826.99,364.02,663.22,338.71,10639214.24,10738949.9,10152805.19,10378030.64,10911550.48,10768496.88,10737353.94,10777782.24,10600114.03,11410578.84,11521634.61,11074229.62,11390858.66
30-01-2020,15723.61,63826586.41,96218878.85,6985624.61,35.93,829.18,363.18,660.5,336.26,10646781.68,10778670.52,10159940.2,10385381.86,10930269.13,10786695.56,10690698.5,10795980.93,10559565.65,11452569.21,11518077.81,11115085.12,11432849.04
31-01-2020,15706.22,63755995.47,96335895.43,6989061.21,35.87,826.67,361.58,657.83,336.26,10679335.61,10811224.46,10190633.91,10417005.69,10963753.18,10819249.5,10723252.44,10828534.86,10591189.48,11388617.44,11528209.09,11089234.99,11397230.85
01-02-2020,15373.67,62471623.57,94395196.26,6900106.37,36.21,819.96,354.2,636.26,335.98,,,,,,,,,,,,,
02-02-2020,15373.67,62471623.57,94395196.26,6900106.37,36.21,819.96,354.2,636.26,335.98,,,,,,,,,,,,,
03-02-2020,15557.92,62497049.22,94433630.26,6887560.63,35.91,819.39,352.84,642.62,335.31,10762990.61,10897203.21,10269641.41,10498336.94,11049731.93,10905228.25,10806907.44,10914513.61,10674844.48,11541501.74,11656470.34,11192018.91,11559510.83
04-02-2020,15680.44,61705795.77,93238066.86,6806442.08,35.58,814.59,355.07,646.19,339.85,10755700.61,10906132.56,10262756.41,10489463.56,11084791.74,10925440.45,10857092.34,10962956.56,10719834.86,11604730.49,11728574.03,11252005.16,11622739.58
05-02-2020,15829.74,61848431.41,93453600.64,6804991.25,35.31,813.05,354.41,650.21,342.19,10803047.74,10945957.56,10244431.1,10550713.56,11107315.49,10965265.45,10879007.34,10984871.56,10731822.36,11607390.49,11734765.28,11274088.61,11625399.58
06-02-2020,15876.81,61899486.38,93530748.19,6822359.14,35.58,815.88,355.15,655.88,340.12,10818752.24,10949556.21,10277172.88,10557554.79,11110059.59,10968864.1,10881675.21,10987615.66,10733746.49,11608386.56,11736569.33,11280483.14,11616823.93
07-02-2020,16065.43,62634865.92,94450590.58,6878237.85,35.7,821.23,361.36,656.22,340.12,10819386.18,10950208.26,10277770.59,10558170.61,11110711.64,10969516.15,10882309.15,10988267.71,10734380.43,11585948.51,11730106.0,11237727.32,11594947.33
08-02-2020,16065.43,62634865.92,94450590.58,6878237.85,35.7,821.23,361.36,656.22,340.12,,,,,,,,,,,,,
09-02-2020,16065.43,62634865.92,94450590.58,6878237.85,35.7,821.23,361.36,656.22,340.12,,,,,,,,,,,,,
10-02-2020,16007.31,62498215.19,94244538.49,6879228.6,35.95,821.33,360.73,657.62,340.12,10807136.18,10937608.26,10265870.59,10546270.61,11098111.64,10956916.15,10832535.55,10975667.71,10677538.68,11592976.14,11752811.0,11258625.85,11606666.53
11-02-2020,16034.86,62230775.25,93841204.59,6850951.62,35.82,819.3,356.34,654.17,338.58,10857011.18,10988908.26,10312895.59,10594720.61,11149411.64,11008216.15,10758869.74,11026967.71,10618653.8,11636454.79,11714568.75,11302343.2,11652903.5
12-02-2020,16093.05,62456608.77,94588087.6,6888642.62,35.76,821.24,354.27,657.5,339.91,10886104.93,11018833.26,10340326.84,10622983.11,11179336.64,11038141.15,10807169.74,11056892.71,10665573.8,11633026.24,11767008.75,11293002.55,11641325.85
13-02-2020,16100.3,62484745.79,94283976.07,6881373.36,35.95,822.86,356.19,654.13,342.06,10890172.8,11023017.36,10344162.26,10626934.76,11183520.74,11042325.25,10814852.24,11061076.81,10673036.8,11633205.79,11761761.43,11298545.15,11678471.33
14-02-2020,16019.59,62171512.88,93649343.86,6841981.13,35.85,819.28,354.51,653.09,342.67,10842981.86,10974478.11,10299667.95,10581092.14,11138561.24,10965640.3,10791522.99,11037081.01,10650710.06,11607876.89,11709445.88,11304926.06,11684633.03
15-02-2020,16019.59,62171512.88,93649343.86,6841981.13,35.85,819.28,354.51,653.09,342.67,,,,,,,,,,,,,
16-02-2020,16019.59,62171512.88,93649343.86,6841981.13,35.85,819.28,354.51,653.09,342.67,,,,,,,,,,,,,
17-02-2020,15896.87,61695240.51,92701421.73,6794332.62,35.93,816.45,351.25,646.2,341.33,10815069.36,10951729.71,10273350.45,10538077.04,11161151.24,10995565.3,10813485.49,11059671.01,10672672.56,11631721.89,11733290.88,11274741.92,11653633.1
18-02-2020,15924.45,61946413.46,93078824.77,6825102.3,36.14,819.49,352.05,647.38,340.07,10749526.0,10978864.71,10107070.48,10574170.79,11179558.74,11022700.3,10831395.49,11077581.01,10690085.06,11651249.14,11752693.38,11329795.15,11704611.46
19-02-2020,16205.21,62554036.18,93991826.92,6902562.9,36.71,829.7,352.35,654.77,337.95,10674101.0,10953531.06,10013927.98,10522703.29,11188923.69,11005084.6,10851711.24,11081779.06,10710400.81,11686636.64,11774750.48,11348110.15,11723421.46
20-02-2020,16273.69,62818377.11,94101477.28,6913892.58,36.82,831.09,353.62,652.68,336.41,10695862.25,10965199.56,10034212.66,10490092.61,11200916.31,11016753.1,10863055.61,11093447.56,10721745.19,11692556.56,11787067.23,11362449.5,11738450.46
21-02-2020,16273.69,62818377.11,94101477.28,6913892.58,36.82,831.09,353.62,652.68,336.41,,,,,,,,,,,,,
22-02-2020,16273.69,62818377.11,94101477.28,6913892.58,36.82,831.09,353.62,652.68,336.41,,,,,,,,,,,,,
23-02-2020,16273.69,62818377.11,94101477.28,6913892.58,36.82,831.09,353.62,652.68,336.41,,,,,,,,,,,,,
24-02-2020,16063.96,63560314.61,95212905.08,7060200.09,38.58,848.67,356.11,651.15,336.55,10715192.75,10979688.66,10052438.56,10504179.24,11215807.89,11031242.2,10877544.71,11108339.14,10735831.81,11714096.26,11808606.93,11383436.9,11759990.16
25-02-2020,15969.04,63144028.22,94589310.71,6970670.29,37.44,835.53,355.7,648.71,336.55,10730807.75,10995737.41,10066752.31,10519360.49,11231856.64,11047290.95,10893159.71,11124387.89,10751446.81,11731012.51,11825523.18,11370106.97,11776906.41
26-02-2020,15794.07,63482987.56,95097076.39,7002187.33,37.52,836.57,359.07,650.59,336.55,10747772.75,11013173.66,10082774.81,10535854.24,11249764.14,11064727.2,10910595.96,11142295.39,10768411.81,11703285.7,11844373.18,11419803.37,11763544.41
27-02-2020,15656.52,63475242.76,95085478.37,6994726.49,37.38,834.73,354.73,652.27,333.16,10749346.4,11014791.02,10084261.04,10537427.89,11251425.21,11066388.28,10912213.33,11143956.46,10770029.18,11745232.7,11846121.68,11473948.54,11804021.91
28-02-2020,15280.61,61951214.53,92968834.7,6879127.91,37.37,821.17,341.03,633.9,334.35,10820501.56,11087869.3,10151569.98,10608583.05,11326426.6,11139466.55,10985291.6,11218957.85,10841184.34,11818867.67,11924969.29,11545787.54,11877656.89
29-02-2020,15280.61,61951214.53,92968834.7,6879127.91,37.37,821.17,341.03,633.9,334.35,,,,,,,,,,,,,
01-03-2020,15280.61,61951214.53,92968834.7,6879127.91,37.37,821.17,341.03,633.9,334.35,,,,,,,,,,,,,
02-03-2020,15195.32,61816256.12,92766279.76,6851524.87,37.03,816.82,337.97,629.28,333.62,10851951.56,11120169.3,10181319.98,10640033.05,11359576.6,11172616.55,11017591.6,11252107.85,10872634.34,11984801.74,11738164.58,11728440.19,12057219.36
03-03-2020,15489.7,62253826.81,93423025.07,6891631.82,37.12,822.93,338.94,633.25,331.78,10818891.56,11086239.3,10149999.98,10607843.05,11324776.6,11138686.55,10983661.6,11218177.85,10839574.34,12038192.66,11753395.05,11594801.71,12131993.01
04-03-2020,15222.25,61388722.78,92124755.5,6868837.92,38.1,828.23,333.91,627.61,332.26,10876651.56,11145519.3,10203199.98,10664083.05,11385576.6,11197966.55,11041421.6,11277457.85,10654590.81,11989951.46,11664603.91,11636415.56,12155393.74
05-03-2020,15275.02,61543140.49,92356494.08,6878513.51,38.04,829.08,338.17,630.58,331.03,10898731.94,11168180.74,10224118.23,10685582.36,11361444.1,11116931.38,11068330.86,11304309.35,10646581.24,12019703.74,11671586.21,11685739.07,12205717.21
06-03-2020,15072.83,62226584.81,93381940.05,6983555.22,39.05,839.37,338.3,629.64,330.03,10921284.44,11191297.05,10244979.29,10707571.05,11374224.31,11129399.88,11080799.36,11317089.56,10658738.03,11973254.86,11684745.98,11684134.36,12153018.41
07-03-2020,15072.83,62226584.81,93381940.05,6983555.22,39.05,839.37,338.3,629.64,330.03,,,,,,,,,,,,,
08-03-2020,15072.83,62226584.81,93381940.05,6983555.22,39.05,839.37,338.3,629.64,330.03,,,,,,,,,,,,,
09-03-2020,14495.14,63095077.79,94684875.52,7025629.57,38.46,832.19,333.34,626.97,331.34,11100334.44,11374823.3,10415076.79,10886621.05,11539546.81,11290786.13,11242185.61,11482412.06,10812251.78,11877586.76,11854004.73,11573228.4,12052739.79
10-03-2020,14495.14,63095077.79,94684875.52,7025629.57,38.46,832.19,333.34,626.97,331.34,,,,,,,,,,,,,
11-03-2020,14399.19,62591338.6,93928939.17,6970858.84,38.18,827.49,331.94,624.29,328.78,11115454.44,11390303.3,10429476.79,10901381.05,11549391.81,11300407.38,11251806.86,11492257.06,10821425.53,11923597.57,11841154.41,11488629.72,12055860.07
12-03-2020,13331.89,65258381.45,97930456.04,7177742.74,37.96,828.21,331.46,626.35,341.77,11116937.24,11391819.8,10430858.49,10902830.15,11550942.01,11301923.88,11253323.36,11493807.26,10822874.63,11534421.01,11423665.05,11554463.2,12124555.87
13-03-2020,13699.59,63925057.55,95929911.66,7003572.15,36.62,810.86,324.7,626.27,342.87,9966562.238,10218437.3,9372513.488,9775462.65,10377559.51,10151548.88,9894843.613,10320424.76,9612619.725,11042547.8,10731684.28,11198508.21,11740905.3
14-03-2020,13699.59,63925057.55,95929911.66,7003572.15,36.62,810.86,324.7,626.27,342.87,,,,,,,,,,,,,
15-03-2020,13699.59,63925057.55,95929911.66,7003572.15,36.62,810.86,324.7,626.27,342.87,,,,,,,,,,,,,
16-03-2020,12963.01,67840914.05,101805507.2,7276761.13,35.67,813.43,336.5,642.12,341.37,10601703.49,10884561.05,9976672.238,10410603.9,11043683.26,10802181.38,9221469.863,10986548.51,9019101.088,10941061.24,10410115.95,11096068.57,11634237.79
17-03-2020,12637.72,67975237.61,102006905.7,7246733.33,34.83,805.35,336.49,638.01,341.86,10854013.49,11142356.05,10212527.24,10657428.9,11306963.26,11059976.38,9361163.863,11244343.51,9217708.588,10845576.04,10596865.95,11255493.29,11668182.26
18-03-2020,11811.51,68414950.53,102666309.5,7312353.79,35.44,806.36,333.32,628.27,343.74,11143944.74,11444624.8,10483952.24,10941191.4,11609232.01,11356076.38,9526188.863,11546612.26,9347158.588,11034751.04,10679493.45,11373093.29,11810153.51
19-03-2020,11303.69,68468681.21,102746683.4,7305503.94,35.21,801.21,331.11,626.89,346.51,11223670.54,11525774.27,10557983.34,11019493.52,11691805.16,11437225.85,9554032.838,11629185.41,9361608.15,11185014.89,10660531.24,11558764.49,12013801.97
20-03-2020,11947.97,66994869.5,100535466.4,7229157.75,36.11,810.0,322.36,623.5,346.24,10761377.21,11046358.97,10121372.98,10565761.19,11188401.64,10966371.54,9140456.575,11307629.26,9070346.925,11514836.09,10972029.04,11417055.92,12121706.72
21-03-2020,11947.97,66994869.5,100535466.4,7229157.75,36.11,810.0,322.36,623.5,346.24,,,,,,,,,,,,,
22-03-2020,11947.97,66994869.5,100535466.4,7229157.75,36.11,810.0,322.36,623.5,346.24,,,,,,,,,,,,,
